Year,Season_type,RANK,PLAYER,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
2022-23,Regular Season,58,Paul George,LAC,56,1939,459,1004,0.457,158,426,0.371,256,294,0.871,45,297,342,288,83,20,176,159,1332,1306,1.64,0.47
2022-23,Regular Season,59,Caris LeVert,CLE,74,2237,320,742,0.431,127,324,0.392,130,180,0.722,53,229,282,287,72,24,116,170,897,974,2.47,0.62
2022-23,Regular Season,60,Franz Wagner,ORL,80,2609,542,1118,0.485,130,360,0.361,271,322,0.842,70,259,329,283,77,17,167,183,1485,1397,1.7,0.46
2022-23,Regular Season,60,Royce O'Neale,BKN,76,2409,229,593,0.386,163,419,0.389,50,69,0.725,55,329,384,283,65,49,114,239,671,955,2.48,0.57
2022-23,Regular Season,62,Jalen Green,HOU,76,2602,566,1359,0.416,187,554,0.338,364,463,0.786,43,241,284,281,59,18,200,131,1683,1233,1.41,0.29
2022-23,Regular Season,62,Kyle Lowry,MIA,55,1718,196,485,0.404,107,310,0.345,116,135,0.859,43,182,225,281,57,21,103,143,615,788,2.73,0.55
2022-23,Regular Season,64,Tyler Herro,MIA,67,2335,487,1109,0.439,203,537,0.378,170,182,0.934,27,333,360,280,51,16,158,101,1347,1262,1.77,0.32
2022-23,Regular Season,65,Immanuel Quickley,NYK,81,2344,419,936,0.448,168,454,0.37,203,248,0.819,58,279,337,279,80,14,100,166,1209,1257,2.79,0.8
2022-23,Regular Season,66,Joel Embiid,PHI,66,2284,728,1328,0.548,66,200,0.33,661,771,0.857,113,557,670,274,66,112,226,205,2183,2369,1.21,0.29
2022-23,Regular Season,67,Mikal Bridges,BKN,83,2963,593,1267,0.468,169,442,0.382,316,353,0.895,79,285,364,273,91,61,127,159,1671,1622,2.15,0.72
2022-23,Regular Season,68,Bradley Beal,WAS,50,1673,444,878,0.506,80,219,0.365,192,228,0.842,41,155,196,271,45,33,145,107,1160,1090,1.87,0.31
2022-23,Regular Season,69,Jordan Clarkson,UTA,61,1988,458,1031,0.444,155,459,0.338,200,245,0.816,72,174,246,270,33,13,186,120,1271,1029,1.45,0.18
2022-23,Regular Season,70,Paolo Banchero,ORL,72,2430,479,1122,0.427,85,285,0.298,394,534,0.738,84,413,497,269,60,39,200,160,1437,1319,1.34,0.3
2022-23,Regular Season,71,Bruce Brown,DEN,80,2279,358,741,0.483,91,254,0.358,116,153,0.758,63,265,328,268,87,51,123,190,923,1114,2.18,0.71
2022-23,Regular Season,72,Nikola Vučević,CHI,82,2746,597,1148,0.52,121,347,0.349,132,158,0.835,159,744,903,265,60,57,139,179,1447,2016,1.91,0.43
2022-23,Regular Season,73,Brandon Ingram,NOP,45,1538,404,835,0.484,64,164,0.39,240,272,0.882,23,223,246,262,32,19,148,116,1112,1060,1.77,0.22
2022-23,Regular Season,74,Dennis Smith Jr.,CHA,54,1390,186,452,0.412,24,111,0.216,78,106,0.736,27,140,167,261,75,25,82,122,474,626,3.18,0.92
2022-23,Regular Season,75,Ben Simmons,BKN,42,1105,133,235,0.566,0,2,0.0,25,57,0.439,40,223,263,256,54,24,97,139,291,657,2.64,0.56
2022-23,Regular Season,76,Desmond Bane,MEM,58,1841,450,939,0.479,166,407,0.408,181,205,0.883,43,248,291,254,56,22,126,150,1247,1231,2.02,0.44
2022-23,Regular Season,77,Anfernee Simons,POR,62,2171,467,1045,0.447,212,562,0.377,160,179,0.894,18,143,161,253,42,14,128,142,1306,1051,1.98,0.33
2022-23,Regular Season,78,Donte DiVincenzo,GSW,72,1894,235,540,0.435,150,378,0.397,58,71,0.817,80,245,325,252,97,10,112,133,678,932,2.25,0.87
2022-23,Regular Season,78,Kelly Olynyk,UTA,68,1942,278,557,0.499,93,236,0.394,198,232,0.853,82,338,420,252,60,37,168,232,847,1135,1.5,0.36
2022-23,Regular Season,80,Jalen Williams,OKC,75,2276,414,794,0.521,73,205,0.356,155,191,0.812,84,253,337,248,103,35,123,191,1056,1240,2.02,0.84
2022-23,Regular Season,80,Malcolm Brogdon,BOS,67,1744,354,732,0.484,132,297,0.444,160,184,0.87,42,238,280,248,45,18,98,109,1000,1091,2.53,0.46
2022-23,Regular Season,82,Talen Horton-Tucker,UTA,65,1313,257,613,0.419,58,203,0.286,126,168,0.75,41,169,210,246,41,29,126,108,698,700,1.95,0.33
2022-23,Regular Season,83,Mason Plumlee,LAC,79,2053,329,484,0.68,0,0,0.0,199,313,0.636,229,471,700,245,46,47,117,217,857,1509,2.09,0.39
2022-23,Regular Season,84,Bam Adebayo,MIA,75,2598,602,1114,0.54,1,12,0.083,324,402,0.806,184,504,688,240,88,61,187,208,1529,1829,1.28,0.47
2022-23,Regular Season,84,Shake Milton,PHI,76,1567,241,503,0.479,56,148,0.378,99,116,0.853,39,152,191,240,25,13,94,123,637,733,2.55,0.27
2022-23,Regular Season,86,Kyle Kuzma,WAS,64,2239,512,1142,0.448,160,481,0.333,173,237,0.73,55,408,463,239,36,29,190,145,1357,1240,1.26,0.19
2022-23,Regular Season,87,Cole Anthony,ORL,60,1552,277,610,0.454,75,206,0.364,152,170,0.894,47,241,288,235,37,31,91,158,781,930,2.58,0.41
2022-23,Regular Season,87,Kevin Durant,PHX,47,1672,483,862,0.56,93,230,0.404,307,334,0.919,17,296,313,235,34,67,156,99,1366,1453,1.51,0.22
2022-23,Regular Season,89,Reggie Jackson,DEN,68,1657,263,640,0.411,96,288,0.333,71,78,0.91,25,119,144,233,47,6,115,114,693,624,2.03,0.41
2022-23,Regular Season,90,Jaylen Brown,BOS,67,2405,679,1383,0.491,163,487,0.335,263,344,0.765,78,381,459,232,75,26,197,172,1784,1594,1.18,0.38
2022-23,Regular Season,91,Buddy Hield,IND,80,2482,475,1038,0.458,288,677,0.425,106,129,0.822,67,333,400,225,92,26,139,156,1344,1362,1.62,0.66
2022-23,Regular Season,92,Evan Mobley,CLE,79,2715,525,947,0.554,22,102,0.216,205,304,0.674,187,524,711,224,60,119,146,218,1277,1724,1.53,0.41
2022-23,Regular Season,93,Kevin Huerter,SAC,75,2203,420,866,0.485,205,510,0.402,95,131,0.725,42,209,251,221,80,24,97,181,1140,1137,2.28,0.82
2022-23,Regular Season,94,Cory Joseph,DET,62,1227,150,351,0.427,70,180,0.389,57,72,0.792,21,85,106,217,34,9,56,88,427,521,3.88,0.61
2022-23,Regular Season,95,Austin Reaves,LAL,64,1843,259,490,0.529,86,216,0.398,229,265,0.864,33,160,193,215,33,19,99,108,833,927,2.17,0.33
2022-23,Regular Season,96,Cameron Payne,PHX,48,968,188,453,0.415,68,185,0.368,49,64,0.766,12,94,106,214,33,8,81,88,493,493,2.64,0.41
2022-23,Regular Season,97,Tyrese Maxey,PHI,60,2016,439,913,0.481,160,369,0.434,180,213,0.845,23,153,176,212,49,8,80,132,1218,1076,2.65,0.61
2022-23,Regular Season,98,Deni Avdija,WAS,76,2020,253,579,0.437,69,232,0.297,122,165,0.739,74,413,487,211,65,29,123,209,697,997,1.72,0.53
2022-23,Regular Season,99,Kevon Looney,GSW,82,1958,242,384,0.63,0,1,0.0,94,155,0.606,274,486,760,207,52,50,45,225,578,1399,4.6,1.16
2022-23,Regular Season,100,Ayo Dosunmu,CHI,80,2098,281,570,0.493,59,189,0.312,66,82,0.805,45,175,220,206,62,26,99,182,687,797,2.08,0.63
2022-23,Regular Season,100,Gordon Hayward,CHA,50,1577,276,581,0.475,52,160,0.325,129,159,0.811,33,182,215,206,42,12,99,70,733,774,2.08,0.42
2022-23,Regular Season,102,Coby White,CHI,74,1730,263,594,0.443,128,344,0.372,61,70,0.871,16,196,212,204,54,6,74,122,715,777,2.76,0.73
2022-23,Regular Season,102,Kawhi Leonard,LAC,52,1748,446,871,0.512,104,250,0.416,243,279,0.871,57,281,338,204,72,28,88,84,1239,1332,2.32,0.82
2022-23,Regular Season,104,Aaron Gordon,DEN,68,2055,429,761,0.564,60,173,0.347,191,314,0.608,164,282,446,203,54,51,98,129,1109,1310,2.07,0.55
2022-23,Regular Season,105,RJ Barrett,NYK,73,2476,510,1176,0.434,121,390,0.31,290,392,0.74,60,308,368,201,31,15,164,179,1431,1114,1.23,0.19
2022-23,Regular Season,106,De'Anthony Melton,PHI,77,2150,277,651,0.425,157,403,0.39,69,87,0.793,69,243,312,197,126,41,102,191,780,962,1.93,1.24
2022-23,Regular Season,106,Jakob Pöltl,TOR,72,1906,389,618,0.629,0,1,0.0,119,201,0.592,236,417,653,197,66,86,125,195,897,1463,1.58,0.53
2022-23,Regular Season,106,Jevon Carter,MIL,81,1812,239,565,0.423,142,337,0.421,31,38,0.816,35,167,202,197,66,29,78,158,651,734,2.53,0.85
2022-23,Regular Season,109,Devonte' Graham,SAS,73,1338,161,431,0.374,119,338,0.352,98,131,0.748,19,103,122,196,45,16,53,79,539,562,3.7,0.85
2022-23,Regular Season,110,Delon Wright,WAS,50,1221,138,291,0.474,41,119,0.345,52,60,0.867,58,122,180,194,92,17,44,59,369,647,4.41,2.09
2022-23,Regular Season,110,Patrick Beverley,CHI,67,1817,144,360,0.4,80,239,0.335,47,65,0.723,44,203,247,194,63,41,60,187,415,666,3.23,1.05
2022-23,Regular Season,112,Alex Caruso,CHI,67,1575,130,286,0.455,55,151,0.364,59,73,0.808,42,154,196,193,98,46,77,159,374,660,2.51,1.27
2022-23,Regular Season,113,Al Horford,BOS,63,1921,228,479,0.476,145,325,0.446,15,21,0.714,73,317,390,189,30,61,37,121,616,992,5.11,0.81
2022-23,Regular Season,113,Dillon Brooks,MEM,73,2214,392,991,0.396,143,439,0.326,120,154,0.779,45,199,244,189,65,16,104,240,1047,824,1.82,0.63
2022-23,Regular Season,113,Naji Marshall,NOP,77,1792,247,571,0.433,66,218,0.303,138,175,0.789,48,231,279,189,54,14,97,113,698,776,1.95,0.56
2022-23,Regular Season,116,Jose Alvarado,NOP,61,1310,201,489,0.411,83,247,0.336,65,80,0.813,28,113,141,186,67,10,81,125,550,570,2.3,0.83
2022-23,Regular Season,116,Tobias Harris,PHI,74,2436,423,845,0.501,126,324,0.389,113,129,0.876,67,357,424,186,68,40,89,149,1085,1276,2.09,0.76
2022-23,Regular Season,118,Davion Mitchell,SAC,80,1447,181,399,0.454,63,197,0.32,25,31,0.806,16,89,105,185,44,15,62,112,450,513,2.98,0.71
2022-23,Regular Season,119,Jarred Vanderbilt,LAL,78,1880,247,451,0.548,29,90,0.322,96,139,0.691,170,412,582,184,83,21,97,190,619,1145,1.9,0.86
2022-23,Regular Season,119,Terance Mann,LAC,81,1872,272,524,0.519,77,198,0.389,92,118,0.78,77,199,276,184,42,22,80,149,713,879,2.3,0.53
2022-23,Regular Season,121,Eric Gordon,LAC,69,1966,291,653,0.446,132,356,0.371,142,173,0.821,16,118,134,183,43,25,104,78,856,744,1.76,0.41
2022-23,Regular Season,121,Keldon Johnson,SAS,63,2063,503,1113,0.452,134,407,0.329,245,327,0.749,56,262,318,183,46,11,134,125,1385,1117,1.37,0.34
2022-23,Regular Season,121,Kentavious Caldwell-Pope,DEN,76,2381,292,632,0.462,135,319,0.423,103,125,0.824,35,173,208,183,112,35,86,145,822,912,2.13,1.3
2022-23,Regular Season,124,Zach Collins,SAS,63,1441,284,548,0.518,55,147,0.374,108,142,0.761,116,286,402,180,37,49,129,199,731,972,1.4,0.29
2022-23,Regular Season,125,John Wall,LAC,34,755,138,338,0.408,33,109,0.303,77,113,0.681,14,78,92,178,27,12,80,59,386,379,2.23,0.34
2022-23,Regular Season,126,P.J. Washington,CHA,73,2380,434,978,0.444,149,428,0.348,127,174,0.73,73,285,358,175,66,79,110,193,1144,1121,1.59,0.6
2022-23,Regular Season,127,Josh Richardson,NOP,65,1530,239,554,0.431,107,293,0.365,69,81,0.852,41,134,175,174,69,20,86,117,654,679,2.02,0.8
2022-23,Regular Season,127,Kristaps Porziņģis,WAS,65,2120,507,1018,0.498,137,356,0.385,354,416,0.851,114,432,546,174,58,100,137,196,1505,1673,1.27,0.42
2022-23,Regular Season,129,Bones Hyland,LAC,56,1086,228,571,0.399,117,315,0.371,86,102,0.843,20,115,135,172,39,15,82,96,659,579,2.1,0.48
2022-23,Regular Season,130,Max Strus,MIA,80,2272,324,790,0.41,197,563,0.35,78,89,0.876,49,209,258,171,42,12,70,166,923,859,2.44,0.6
2022-23,Regular Season,131,Jordan Goodwin,WAS,62,1105,158,353,0.448,38,118,0.322,53,69,0.768,57,148,205,168,58,26,57,95,407,596,2.95,1.02
2022-23,Regular Season,132,Gabe Vincent,MIA,68,1759,228,567,0.402,117,350,0.334,68,78,0.872,27,118,145,167,62,5,92,154,641,579,1.81,0.67
2022-23,Regular Season,133,Grayson Allen,MIL,72,1972,245,557,0.44,146,366,0.399,114,126,0.905,61,176,237,163,62,14,72,117,750,830,2.26,0.86
2022-23,Regular Season,133,Khris Middleton,MIL,33,801,177,406,0.436,51,162,0.315,92,102,0.902,28,112,140,163,23,5,71,68,497,518,2.3,0.32
2022-23,Regular Season,133,Klay Thompson,GSW,69,2279,546,1252,0.436,301,731,0.412,116,132,0.879,39,247,286,163,49,29,123,130,1509,1191,1.32,0.4
2022-23,Regular Season,136,Herbert Jones,NOP,66,1951,235,501,0.469,56,167,0.335,123,161,0.764,97,172,269,162,103,42,88,208,649,833,1.84,1.17
2022-23,Regular Season,137,Jalen Suggs,ORL,53,1246,186,444,0.419,66,202,0.327,86,119,0.723,55,106,161,155,67,27,94,120,524,549,1.65,0.71
2022-23,Regular Season,138,Luguentz Dort,OKC,74,2272,339,873,0.388,135,409,0.33,200,259,0.772,128,216,344,154,75,23,92,243,1013,924,1.67,0.81
2022-23,Regular Season,139,Bojan Bogdanović,DET,59,1893,430,882,0.488,145,353,0.411,268,303,0.884,36,187,223,152,34,8,135,113,1273,1068,1.13,0.25
2022-23,Regular Season,139,Theo Maledon,CHA,44,854,102,254,0.402,28,95,0.295,63,74,0.851,14,109,123,152,37,12,59,61,295,397,2.58,0.63
2022-23,Regular Season,141,Goran Dragic,MIL,58,870,141,335,0.421,52,145,0.359,31,45,0.689,16,65,81,151,13,4,63,65,365,343,2.4,0.21
2022-23,Regular Season,142,Bogdan Bogdanović,ATL,54,1509,273,611,0.447,146,360,0.406,64,77,0.831,23,142,165,150,43,18,65,86,756,716,2.31,0.66
2022-23,Regular Season,142,Jerami Grant,POR,63,2246,434,913,0.475,144,359,0.401,278,342,0.813,53,230,283,150,51,53,116,152,1290,1168,1.29,0.44
2022-23,Regular Season,142,Joe Ingles,MIL,46,1044,108,248,0.435,83,203,0.409,18,21,0.857,13,115,128,150,33,6,55,74,317,436,2.73,0.6
2022-23,Regular Season,142,Quentin Grimes,NYK,71,2121,282,602,0.468,157,407,0.386,78,98,0.796,49,180,229,150,47,26,69,177,799,842,2.17,0.68
2022-23,Regular Season,146,Jusuf Nurkić,POR,52,1391,262,505,0.519,43,119,0.361,127,192,0.661,114,357,471,149,43,44,119,185,694,974,1.25,0.36
2022-23,Regular Season,147,Anthony Davis,LAL,56,1905,542,962,0.563,19,74,0.257,348,444,0.784,195,507,702,148,59,114,122,146,1451,1836,1.21,0.48
2022-23,Regular Season,147,Jaden McDaniels,MIN,79,2417,370,716,0.517,107,269,0.398,106,144,0.736,92,215,307,148,74,76,112,272,953,1062,1.32,0.66
2022-23,Regular Season,147,Jordan McLaughlin,MIN,43,679,61,145,0.421,24,78,0.308,15,18,0.833,15,47,62,148,32,4,33,28,161,287,4.49,0.97
2022-23,Regular Season,150,Victor Oladipo,MIA,42,1106,160,403,0.397,70,212,0.33,59,79,0.747,16,112,128,146,57,12,87,99,449,442,1.68,0.66
2022-23,Regular Season,151,Nic Claxton,BKN,76,2271,414,587,0.705,0,2,0.0,133,246,0.541,184,518,702,144,65,189,96,212,961,1679,1.5,0.68
2022-23,Regular Season,152,Jeremy Sochan,SAS,56,1458,250,552,0.453,33,134,0.246,81,116,0.698,95,200,295,142,43,23,97,138,614,683,1.46,0.44
2022-23,Regular Season,153,Jonas Valančiūnas,NOP,79,1968,446,816,0.547,38,109,0.349,185,224,0.826,225,579,804,140,20,52,159,245,1115,1563,0.88,0.13
2022-23,Regular Season,153,Karl-Anthony Towns,MIN,29,957,212,428,0.495,60,164,0.366,118,135,0.874,48,188,236,140,20,17,86,111,602,696,1.63,0.23
2022-23,Regular Season,155,Collin Sexton,UTA,48,1145,237,468,0.506,48,122,0.393,163,199,0.819,37,68,105,138,27,6,85,112,685,609,1.62,0.32
2022-23,Regular Season,156,Devin Vassell,SAS,38,1178,261,595,0.439,103,266,0.387,78,100,0.78,8,140,148,136,43,17,57,57,703,634,2.39,0.75
2022-23,Regular Season,157,Ty Jerome,GSW,45,816,118,242,0.488,35,90,0.389,38,41,0.927,7,71,78,135,23,5,30,64,309,393,4.5,0.77
2022-23,Regular Season,158,Dyson Daniels,NOP,59,1042,87,208,0.418,27,86,0.314,26,40,0.65,36,152,188,134,43,11,57,99,227,411,2.35,0.75
2022-23,Regular Season,159,Zion Williamson,NOP,29,956,285,469,0.608,7,19,0.368,177,248,0.714,58,144,202,133,32,16,99,65,754,783,1.34,0.32
2022-23,Regular Season,160,Daishen Nix,HOU,57,914,81,237,0.342,40,140,0.286,24,36,0.667,18,80,98,132,31,7,86,59,226,240,1.53,0.36
2022-23,Regular Season,160,Jaylen Nowell,MIN,65,1252,280,625,0.448,67,232,0.289,77,99,0.778,36,134,170,132,42,5,65,101,704,621,2.03,0.65
2022-23,Regular Season,160,Wendell Carter Jr.,ORL,57,1690,322,613,0.525,80,225,0.356,144,195,0.738,120,377,497,132,30,33,106,159,868,1112,1.25,0.28
2022-23,Regular Season,163,Grant Williams,BOS,79,2045,216,476,0.454,115,291,0.395,94,122,0.77,87,276,363,131,41,31,82,192,641,837,1.6,0.5
2022-23,Regular Season,163,OG Anunoby,TOR,67,2386,421,885,0.476,142,367,0.387,140,167,0.838,95,237,332,131,128,50,132,200,1124,1142,0.99,0.97
2022-23,Regular Season,165,Jalen McDaniels,PHI,80,1913,281,617,0.455,77,232,0.332,116,138,0.841,63,283,346,130,83,34,93,209,755,897,1.4,0.89
2022-23,Regular Season,165,Trendon Watford,POR,62,1182,181,323,0.56,25,64,0.391,72,100,0.72,42,196,238,130,32,12,71,118,459,630,1.83,0.45
2022-23,Regular Season,167,Tim Hardaway Jr.,DAL,71,2152,340,847,0.401,212,550,0.385,127,165,0.77,21,230,251,129,49,12,60,120,1019,855,2.15,0.82
2022-23,Regular Season,168,Harrison Barnes,SAC,82,2662,374,791,0.473,132,353,0.374,350,413,0.847,87,279,366,128,57,10,86,103,1230,1225,1.49,0.66
2022-23,Regular Season,169,Malaki Branham,SAS,66,1550,269,611,0.44,77,255,0.302,58,70,0.829,28,153,181,127,33,7,76,115,673,591,1.67,0.43
2022-23,Regular Season,170,Jonathan Kuminga,GSW,67,1394,261,497,0.525,54,146,0.37,90,138,0.652,70,161,231,125,41,31,95,157,666,715,1.32,0.43
2022-23,Regular Season,171,Kris Dunn,UTA,22,568,116,216,0.537,17,36,0.472,41,53,0.774,9,91,100,124,25,10,35,58,290,402,3.54,0.71
2022-23,Regular Season,171,Malik Beasley,LAL,81,2093,370,937,0.395,235,658,0.357,50,65,0.769,35,248,283,124,65,9,90,107,1025,834,1.38,0.72
2022-23,Regular Season,173,KJ Martin,HOU,82,2292,410,720,0.569,68,216,0.315,151,222,0.68,126,326,452,123,41,30,91,147,1039,1213,1.35,0.45
2022-23,Regular Season,173,Lauri Markkanen,UTA,66,2272,571,1145,0.499,200,511,0.391,349,399,0.875,130,440,570,123,42,38,127,137,1691,1713,0.97,0.33
2022-23,Regular Season,175,Christian Wood,DAL,67,1738,396,769,0.515,105,279,0.376,217,281,0.772,87,404,491,121,30,72,121,169,1114,1270,1.0,0.25
2022-23,Regular Season,175,Nicolas Batum,LAC,78,1710,160,381,0.42,124,317,0.391,34,48,0.708,62,237,299,121,54,44,50,149,478,711,2.42,1.08
2022-23,Regular Season,177,Tre Mann,OKC,67,1183,197,501,0.393,81,257,0.315,42,55,0.764,27,128,155,120,40,11,62,99,517,464,1.94,0.65
2022-23,Regular Season,178,Larry Nance Jr.,NOP,65,1381,186,305,0.61,14,42,0.333,55,79,0.696,106,248,354,119,56,37,42,133,441,822,2.83,1.33
2022-23,Regular Season,179,Saddiq Bey,ATL,77,2129,353,836,0.422,151,418,0.361,205,238,0.861,98,264,362,118,70,13,71,123,1062,1038,1.66,0.99
2022-23,Regular Season,180,Caleb Martin,MIA,71,2078,254,548,0.464,84,236,0.356,91,113,0.805,88,256,344,117,71,31,78,145,683,852,1.5,0.91
2022-23,Regular Season,180,Torrey Craig,PHX,79,1948,228,500,0.456,100,253,0.395,32,45,0.711,145,281,426,117,50,62,73,179,588,885,1.6,0.69
2022-23,Regular Season,182,Bennedict Mathurin,IND,78,2222,413,951,0.434,100,310,0.323,376,454,0.828,87,231,318,116,48,13,152,162,1302,1029,0.76,0.32
2022-23,Regular Season,182,Kevin Love,MIA,62,1239,165,424,0.389,99,296,0.334,80,91,0.879,59,340,399,116,16,12,70,97,509,712,1.66,0.23
2022-23,Regular Season,184,Cedi Osman,CLE,77,1548,239,530,0.451,116,312,0.372,75,108,0.694,25,151,176,115,35,11,52,122,669,630,2.21,0.67
2022-23,Regular Season,184,Deandre Ayton,PHX,67,2035,522,887,0.589,7,24,0.292,152,200,0.76,172,495,667,115,37,53,120,190,1203,1542,0.96,0.31
2022-23,Regular Season,184,Ricky Rubio,CLE,33,566,61,178,0.343,21,82,0.256,28,35,0.8,9,61,70,115,26,6,31,51,171,233,3.71,0.84
2022-23,Regular Season,187,Alec Burks,DET,51,1122,200,459,0.436,99,239,0.414,153,188,0.814,19,139,158,114,38,8,58,98,652,618,1.97,0.66
2022-23,Regular Season,187,Marcus Morris Sr.,LAC,65,1825,274,643,0.426,112,308,0.364,68,87,0.782,29,229,258,114,42,21,56,136,728,719,2.04,0.75
2022-23,Regular Season,189,Jarrett Allen,CLE,68,2220,403,626,0.644,1,10,0.1,162,221,0.733,221,445,666,113,54,84,93,153,969,1511,1.22,0.58
2022-23,Regular Season,190,Trey Murphy III,NOP,79,2448,387,800,0.484,202,497,0.406,172,190,0.905,59,222,281,112,89,43,61,155,1148,1181,1.84,1.46
2022-23,Regular Season,190,Will Barton,TOR,56,993,138,364,0.379,66,180,0.367,37,47,0.787,15,122,137,112,28,13,48,56,379,385,2.33,0.58
2022-23,Regular Season,192,George Hill,IND,46,833,78,166,0.47,34,95,0.358,42,55,0.764,15,70,85,110,26,6,34,55,232,324,3.23,0.77
2022-23,Regular Season,193,Norman Powell,LAC,60,1567,340,710,0.479,114,287,0.397,225,277,0.812,24,151,175,109,50,18,101,125,1019,848,1.08,0.49
2022-23,Regular Season,194,Nickeil Alexander-Walker,MIN,59,884,131,295,0.444,61,159,0.384,40,60,0.667,15,86,101,108,32,21,55,88,363,386,1.96,0.58
2022-23,Regular Season,194,Reggie Bullock Jr.,DAL,78,2365,192,470,0.409,151,397,0.38,26,37,0.703,32,251,283,108,54,13,36,166,561,694,3.0,1.5
2022-23,Regular Season,196,Gary Trent Jr.,TOR,66,2118,405,935,0.433,166,450,0.369,172,205,0.839,30,143,173,106,104,14,55,102,1148,927,1.93,1.89
2022-23,Regular Season,197,Bobby Portis,MIL,70,1818,398,803,0.496,95,257,0.37,96,125,0.768,154,518,672,105,29,16,81,115,987,1294,1.3,0.36
2022-23,Regular Season,197,Josh Okogie,PHX,72,1351,162,414,0.391,66,197,0.335,139,192,0.724,109,142,251,105,56,34,63,114,529,607,1.67,0.89
2022-23,Regular Season,197,Kenrich Williams,OKC,53,1206,179,346,0.517,50,134,0.373,17,39,0.436,97,164,261,105,45,14,32,112,425,629,3.28,1.41
2022-23,Regular Season,200,Drew Eubanks,POR,78,1584,214,334,0.641,7,18,0.389,83,125,0.664,132,286,418,103,40,102,67,169,518,952,1.54,0.6
2022-23,Regular Season,200,Josh Green,DAL,60,1539,205,382,0.537,68,169,0.402,68,94,0.723,55,127,182,103,42,5,72,156,546,603,1.43,0.58
2022-23,Regular Season,200,Keita Bates-Diop,SAS,67,1453,236,465,0.508,56,142,0.394,119,150,0.793,65,183,248,103,46,20,56,63,647,748,1.84,0.82
2022-23,Regular Season,203,Isaiah Hartenstein,NYK,82,1628,175,327,0.535,8,37,0.216,48,71,0.676,209,327,536,102,53,64,66,213,406,920,1.54,0.8
2022-23,Regular Season,204,Jabari Smith Jr.,HOU,79,2451,364,892,0.408,120,391,0.307,162,206,0.786,122,447,569,101,43,74,104,227,1010,1121,0.97,0.41
2022-23,Regular Season,204,Joe Harris,BKN,74,1527,201,440,0.457,142,333,0.426,18,28,0.643,23,141,164,101,34,13,41,140,562,584,2.46,0.83
2022-23,Regular Season,206,Dorian Finney-Smith,BKN,66,2009,196,501,0.391,114,338,0.337,45,59,0.763,114,202,316,100,55,36,62,144,551,677,1.61,0.89
2022-23,Regular Season,206,Ish Smith,DEN,43,398,52,131,0.397,2,12,0.167,2,4,0.5,5,49,54,100,8,7,44,33,108,152,2.27,0.18
2022-23,Regular Season,206,John Konchar,MEM,72,1494,138,320,0.431,60,177,0.339,28,36,0.778,64,246,310,100,77,25,37,112,364,649,2.7,2.08
2022-23,Regular Season,206,Patrick Williams,CHI,82,2323,314,677,0.464,115,277,0.415,90,105,0.857,78,249,327,100,72,70,101,147,833,923,0.99,0.71
2022-23,Regular Season,210,Brook Lopez,MIL,78,2372,477,899,0.531,136,364,0.374,149,190,0.784,157,363,520,99,37,193,107,203,1239,1518,0.93,0.35
2022-23,Regular Season,210,Damion Lee,PHX,74,1506,200,452,0.442,110,247,0.445,94,104,0.904,39,186,225,99,30,7,78,118,604,625,1.27,0.39
2022-23,Regular Season,210,Seth Curry,BKN,61,1211,208,449,0.463,94,232,0.405,51,55,0.927,13,87,100,99,36,7,51,96,561,507,1.94,0.71
2022-23,Regular Season,213,Aaron Nesmith,IND,73,1816,252,590,0.427,115,314,0.366,119,142,0.838,62,215,277,98,55,34,75,235,738,766,1.31,0.73
2022-23,Regular Season,213,Blake Wesley,SAS,37,669,69,215,0.321,20,52,0.385,26,44,0.591,12,70,82,98,25,5,65,67,184,165,1.51,0.39
2022-23,Regular Season,213,Justise Winslow,POR,29,776,81,198,0.409,14,45,0.311,20,28,0.714,49,96,145,98,30,11,43,89,196,312,2.28,0.7
2022-23,Regular Season,213,Keegan Murray,SAC,80,2382,354,782,0.453,206,501,0.411,62,81,0.765,89,282,371,98,61,42,60,162,976,1041,1.63,1.02
2022-23,Regular Season,217,Santi Aldama,MEM,77,1682,247,525,0.47,94,266,0.353,108,144,0.75,85,286,371,97,45,48,60,143,696,883,1.62,0.75
2022-23,Regular Season,217,Steven Adams,MEM,42,1133,157,263,0.597,0,1,0.0,47,129,0.364,214,271,485,97,36,46,79,98,361,758,1.23,0.46
2022-23,Regular Season,219,Anthony Lamb,GSW,62,1195,148,314,0.471,73,199,0.367,46,60,0.767,56,159,215,96,28,20,54,134,415,540,1.78,0.52
2022-23,Regular Season,219,Xavier Tillman,MEM,61,1180,188,306,0.614,4,15,0.267,49,89,0.551,121,186,307,96,58,29,44,97,429,717,2.18,1.32
2022-23,Regular Season,221,Terrence Ross,PHX,63,1331,200,465,0.43,95,258,0.368,27,34,0.794,22,132,154,95,35,10,43,97,522,501,2.21,0.81
2022-23,Regular Season,221,Troy Brown Jr.,LAL,76,1860,200,465,0.43,107,281,0.381,34,39,0.872,62,246,308,95,59,16,49,120,541,700,1.94,1.2
2022-23,Regular Season,223,De'Andre Hunter,ATL,67,2126,379,822,0.461,100,286,0.35,171,207,0.826,46,238,284,94,35,17,82,199,1029,898,1.15,0.43
